ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
17,G72GLM ,,"
- ",DX 9,No,0KB,Nvidia,16 Watts,512 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,Quadro NVS 300M,Yes,3.3,,,,,,"
24-May-2006 ",,1600x1200,4.0,,,,2006-05-24,90.0,16.0,125.0,177.0,500.0,TSMC,NVIDIA,,
18,G84M ,,"
- ",DX 10,No,0KB,Nvidia,20 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Quadro NVS 320M,Yes,3.3,,,,80nm,,"
09-Jun-2007 ",,1600x1200,4.0,,,,2007-06-09,80.0,20.0,169.0,289.0,575.0,TSMC,NVIDIA,73.6,
19,G98M ,,"
- ",DX 10,No,0KB,Nvidia,12 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 160M,Yes,3.3,,,,,,"
15-Aug-2008 ",,1920x1200,4.0,,,,2008-08-15,65.0,12.0,86.0,210.0,580.0,TSMC,NVIDIA,23.2,
20,G98M ,,"
- ",DX 10,No,0KB,Nvidia,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 150M,Yes,3.3,,,,,,"
15-Aug-2008 ",,1680x1050,4.0,,,,2008-08-15,65.0,10.0,86.0,210.0,530.0,TSMC,NVIDIA,20.8,
21,Fermi GF108 ,,660 MHz,DX 12.0,No,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,NVS 5400M,Yes,4.5,,,,40nm,,"
01-Jun-2012 ",,2560x1600,5.0,,,,2012-06-01,40.0,35.0,116.0,585.0,660.0,TSMC,NVIDIA,253.4,21.12
22,G94 ,,"
- ",DX 10,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTS,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-07-29,65.0,75.0,240.0,505.0,600.0,TSMC,NVIDIA,192.0,
23,G94 ,,"
- ",DX 10,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTS,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-08-21,65.0,75.0,240.0,505.0,600.0,TSMC,NVIDIA,192.0,
24,G92 ,,"
- ",DX 10,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTX,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-07-15,65.0,75.0,324.0,754.0,500.0,TSMC,NVIDIA,280.0,
25,G94 ,,"
- ",DX 10,No,0KB,Nvidia,60 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GS,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,4.0,,,,2008-11-01,65.0,60.0,240.0,505.0,530.0,TSMC,NVIDIA,169.6,
26,G96 ,,"
- ",DX 10,No,0KB,Nvidia,45 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9700M GT,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-07-29,65.0,45.0,144.0,314.0,625.0,UMC,NVIDIA,99.2,
27,G92 ,,"
- ",DX 10,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GT,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-07-29,65.0,65.0,324.0,754.0,500.0,TSMC,NVIDIA,240.0,
28,G84 ,,"
- ",DX 10,No,0KB,Nvidia,29 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9650M GS,Yes,2.1,,,,80nm,,"
02-Jan-2008 ",,2560x1600,4.0,,,,2008-03-13,80.0,29.0,169.0,289.0,625.0,TSMC,NVIDIA,80.0,
29,G94 ,,"
- ",DX 10,No,0KB,Nvidia,60 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9700M GTS,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,4.0,,,,2008-07-29,65.0,60.0,240.0,505.0,530.0,TSMC,NVIDIA,127.2,
30,G96 ,,"
- ",DX 10,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9600M GT,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,4.0,,,,2008-06-04,55.0,23.0,121.0,314.0,500.0,TSMC,NVIDIA,80.0,
31,G96 ,,"
- ",DX 10,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9650M GT,Yes,2.1,,,,,,"
19-Aug-2008 ",,2560x1600,4.0,,,,2008-08-19,55.0,23.0,121.0,314.0,550.0,TSMC,NVIDIA,84.8,
32,G84 ,,"
- ",DX 10,No,0KB,Nvidia,20 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,GeForce 9500M GS,Yes,2.1,,,,80nm,,"
01-Feb-2008 ",,2560x1600,4.0,,,,2008-02-01,80.0,20.0,169.0,289.0,475.0,TSMC,NVIDIA,60.8,
33,G96 ,,"
- ",DX 10,No,0KB,Nvidia,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9600M GS,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,4.0,,,,2008-06-03,55.0,20.0,121.0,314.0,430.0,TSMC,NVIDIA,68.8,
34,G96 ,,"
- ",DX 10,No,0KB,Nvidia,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9500M G,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,4.0,,,,2008-06-03,65.0,20.0,144.0,314.0,500.0,UMC,NVIDIA,40.0,
35,G98 ,,"
- ",DX 10,No,0KB,Nvidia,13 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,GeForce 9300M GS,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,4.0,,,,2008-06-04,65.0,13.0,86.0,210.0,550.0,TSMC,NVIDIA,22.4,
36,G86 ,,"
- ",DX 10,No,0KB,Nvidia,13 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,GeForce 9300M G,Yes,2.1,,,,80nm,,"
02-Jan-2008 ",,2560x1600,4.0,,,,2008-02-01,80.0,13.0,127.0,210.0,400.0,TSMC,NVIDIA,25.6,
37,,,"
- ",DX 10,No,0KB,Nvidia,12 Watts,256 MB ,,,,,GeForce 9400M,Yes,3.3,,,,,,"
01-Oct-2008 ",,2560x1600,4.0,,,,2008-10-15,65.0,12.0,144.0,314.0,450.0,Unknown,NVIDIA,35.2,
38,,,"
- ",DX 10,No,0KB,Nvidia,12 Watts,256 MB ,,,,,GeForce 9400M,Yes,3.3,,,,,,"
01-Oct-2008 ",,2560x1600,4.0,,,,2008-10-15,65.0,12.0,144.0,314.0,580.0,Unknown,NVIDIA,44.8,
39,G98 ,,"
- ",DX 10,No,0KB,Nvidia,13 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,GeForce 9200M GS,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,4.0,,,,2008-06-03,65.0,13.0,86.0,210.0,550.0,TSMC,NVIDIA,22.4,
40,MCP79MX ,,"
- ",DX 10,Yes,0KB,Nvidia,12 Watts,,,128 Bit ,,,GeForce 9400M G,Yes,3.3,,,,,,"
01-Oct-2008 ",,2560x1600,4.0,,,,2008-10-15,65.0,12.0,144.0,314.0,450.0,Unknown,NVIDIA,35.2,
41,GT216M ,,"
- ",DX 10.1,No,0KB,Nvidia,35 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,Quadro FX 880M,Yes,3.2,,,,40nm,,"
07-Jan-2010 ",,,4.0,,,,2010-01-07,40.0,35.0,100.0,486.0,550.0,TSMC,NVIDIA,116.2,
42,NB9P-GLM2 ,,"
- ",DX 10,No,0KB,Nvidia,35 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 770M,Yes,2.1,,,,,,"
14-Aug-2008 ",,2560x1600,4.0,,,,2008-08-14,65.0,35.0,144.0,314.0,500.0,UMC,NVIDIA,80.0,
43,NV28M ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce4 Go 4200,Yes,1.3,,,,,,"
14-Nov-2002 ",,,1.1,,,,2002-11-14,150.0,,101.0,36.0,200.0,TSMC,NVIDIA,,
44,G92M ,,"
- ",DX 10,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 3700M,Yes,2.1,,,,65nm,,"
14-Aug-2008 ",,2560x1600,4.0,,,,2008-08-14,65.0,75.0,324.0,754.0,550.0,TSMC,NVIDIA,352.0,
45,G84M ,,"
- ",DX 10,No,0KB,Nvidia,45 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Quadro FX 570M,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,4.0,,,,2007-06-01,80.0,45.0,169.0,289.0,475.0,TSMC,NVIDIA,60.8,
46,GT218M ,,"
- ",DX 10.1,No,0KB,Nvidia,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Quadro FX 380M,Yes,3.2,,,,40nm,,"
07-Jan-2010 ",,2560x1600,4.0,,,,2010-01-07,40.0,25.0,57.0,260.0,606.0,TSMC,NVIDIA,46.98,
47,G92M ,,"
- ",DX 10,,0KB,Nvidia,100 Watts,,64GB/sec,256 Bit ,1000 MHz,GDDR3,Quadro FX 3800M,Yes,3.2,,,,65nm,,"
22-Dec-2009 ",,2560x1600,4.0,,,,2008-08-14,65.0,100.0,324.0,754.0,675.0,TSMC,NVIDIA,422.4,
48,G86M ,,"
- ",DX 10,No,0KB,Nvidia,17 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Quadro FX 360M,Yes,2.1,,,,80nm,,"
09-May-2007 ",,2560x1600,4.0,,,,2007-05-09,80.0,17.0,127.0,210.0,400.0,TSMC,NVIDIA,25.6,
49,G92M ,,"
- ",DX 10,No,0KB,Nvidia,70 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 3600M,Yes,2.1,,,,65nm,,"
23-Feb-2008 ",,2560x1600,4.0,,,,2008-02-23,65.0,70.0,324.0,754.0,500.0,TSMC,NVIDIA,160.0,
50,G92M ,,"
- ",DX 10,No,0KB,Nvidia,70 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 3600M,Yes,2.1,,,,65nm,,"
23-Feb-2008 ",,2560x1600,4.0,,,,2008-02-23,65.0,70.0,324.0,754.0,500.0,TSMC,NVIDIA,240.0,
51,G92M ,,"
- ",DX 10,No,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,Quadro FX 2800M,Yes,3.2,,,,65nm,,"
01-Dec-2009 ",,2560x1600,4.0,,,,2009-12-01,65.0,75.0,324.0,754.0,600.0,TSMC,NVIDIA,288.0,
52,G72GLM ,,"
- ",DX 10,No,0KB,Nvidia,15 Watts,256 MB ,5.6GB/sec,64 Bit ,350 MHz,DDR3,Quadro FX 350M,Yes,2.1,,,,,,"
31-Mar-2006 ",,2560x1600,4.0,,,,2006-03-13,90.0,15.0,81.0,112.0,450.0,TSMC,NVIDIA,,
53,G71GLM ,,"
- ",DX 10,No,0KB,Nvidia,45 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,Quadro FX 3500M,Yes,2.1,,,,,,"
01-Mar-2007 ",,2560x1600,4.0,,,,2007-03-01,90.0,45.0,196.0,278.0,575.0,TSMC,NVIDIA,,
54,G71GLM ,,"
- ",DX 9.0c,No,0KB,Nvidia,45 Watts,1024 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,Quadro FX 2500M,Yes,2.1,,,,,,"
29-Sep-2005 ",,2560x1600,4.0,,,,2005-09-29,90.0,45.0,196.0,278.0,500.0,TSMC,NVIDIA,,
55,GT215M ,,"
- ",DX 10.1,No,0KB,Nvidia,45 Watts,1024 MB ,70.4GB/sec,128 Bit ,1100 MHz,GDDR5,Quadro FX 1800M,Yes,3.2,,,,40nm,,"
01-Feb-2010 ",,,4.0,,,,2009-06-15,40.0,45.0,144.0,727.0,561.0,TSMC,NVIDIA,162.0,
56,G96M ,,"
- ",DX 10,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 1700M,Yes,2.1,,,,,,"
01-Oct-2008 ",,2560x1600,4.0,,,,2008-10-01,65.0,50.0,144.0,314.0,625.0,UMC,NVIDIA,99.2,
57,Kepler GK208 ,,980 MHz,DX 12.0,No,128KB,Nvidia,30 Watts,1024 MB ,20.8GB/sec,64 Bit ,650 MHz,GDDR5,Quadro K610M,Yes,4.5,,8 GPixel/s,,28nm,8,"
23-Jul-2013 ",,4096x2160,5.0,16.0,16 GTexel/s,,2013-07-23,28.0,30.0,87.0,1020.0,980.0,TSMC,NVIDIA,376.3,15.68
58,G71GLM ,,"
- ",DX 10,No,0KB,Nvidia,45 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,Quadro FX 1500M,Yes,2.1,,,,,,"
18-Apr-2006 ",,2560x1600,4.0,,,,2006-04-18,90.0,45.0,196.0,278.0,375.0,TSMC,NVIDIA,,
59,G94M ,,"
- ",DX 10,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 2700M,Yes,2.1,,,,,,"
14-Aug-2008 ",,2560x1600,4.0,,,,2008-08-14,65.0,65.0,240.0,505.0,530.0,TSMC,NVIDIA,127.2,
60,Kepler GK104 ,1920 x 1080,771 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,8192 MB ,115.5GB/sec,256 Bit ,902 MHz,GDDR5,Quadro K5100M,Yes,4.5,,25 GPixel/s,,28nm,32,"
23-Jul-2013 ",,4096x2160,5.0,128.0,99 GTexel/s,,2013-07-23,28.0,100.0,294.0,3540.0,771.0,TSMC,NVIDIA,2369.0,98.69
61,Kepler GK104 ,,601 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,4096 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Quadro K4000M,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Jun-2012 ",,4096x2160,5.0,80.0,48 GTexel/s,,2012-06-01,28.0,100.0,294.0,3540.0,601.0,TSMC,NVIDIA,1154.0,48.08
62,Kepler GK107 ,,850 MHz,DX 12.0,No,256KB,Nvidia,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Quadro K500M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,5.0,,,,2012-06-01,28.0,35.0,118.0,1270.0,850.0,TSMC,NVIDIA,326.4,13.6
63,Kepler GK104 ,1920 x 1080,601 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,4096 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Quadro K5000M,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Aug-2012 ",,4096x2160,5.0,112.0,67 GTexel/s,,2012-08-07,28.0,100.0,294.0,3540.0,601.0,TSMC,NVIDIA,1615.0,67.31
64,Kepler GK104 ,,654 MHz,DX 12.0,No,512KB,Nvidia,75 Watts,2048 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Quadro K3000M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,5.0,,,,2012-06-01,28.0,75.0,294.0,3540.0,654.0,TSMC,NVIDIA,753.4,31.39
65,Kepler GK107 ,,745 MHz,DX 12.0,No,256KB,Nvidia,55 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro K2000M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,5.0,,,,2012-06-01,28.0,55.0,118.0,1270.0,745.0,TSMC,NVIDIA,572.2,23.84
66,GF110GLM ,,"
- ",DX 11,No,0KB,Nvidia,100 Watts,4096 MB ,166.4GB/sec,256 Bit ,1300 MHz,GDDR5,Quadro 5010M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,5.0,,,,2011-02-22,40.0,100.0,520.0,3000.0,450.0,TSMC,NVIDIA,691.2,
67,Kepler GK107 ,,706 MHz,DX 12.0,No,256KB,Nvidia,45 Watts,2048 MB ,44.8GB/sec,128 Bit ,700 MHz,GDDR5,Quadro K1100M,Yes,4.5,,11 GPixel/s,,28nm,16,"
23-Jul-2013 ",,4096x2160,5.0,32.0,23 GTexel/s,,2013-07-23,28.0,45.0,118.0,1270.0,706.0,TSMC,NVIDIA,542.2,22.59
68,Kepler GK104 ,,706 MHz,DX 12.0,No,512KB,Nvidia,75 Watts,4096 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,Quadro K3100M,Yes,4.5,,23 GPixel/s,,28nm,32,"
23-Jul-2013 ",,4096x2160,5.0,64.0,45 GTexel/s,,2013-07-23,28.0,75.0,294.0,3540.0,706.0,TSMC,NVIDIA,1084.0,45.18
69,Kepler GK107 ,,850 MHz,DX 12.0,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro K1000M,Yes,4.5,,14 GPixel/s,,28nm,16,"
01-Jun-2012 ",,4096x2160,5.0,16.0,14 GTexel/s,,2012-06-01,28.0,45.0,118.0,1270.0,850.0,TSMC,NVIDIA,326.4,13.6
70,GF110GLM ,,"
- ",DX 11,No,0KB,Nvidia,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Quadro 4000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,5.0,,,,2011-02-22,40.0,100.0,332.0,1950.0,475.0,TSMC,NVIDIA,638.4,53.2
71,GF110GLM ,,"
- ",DX 11,No,0KB,Nvidia,75 Watts,2048 MB ,80GB/sec,256 Bit ,625 MHz,GDDR5,Quadro 3000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,5.0,,,,2011-02-22,40.0,75.0,332.0,1950.0,450.0,TSMC,NVIDIA,432.0,36.0
72,Fermi GF106-N12P-Q3 ,1366 x 720,550 MHz,DX 12.0,No,256KB,Nvidia,55 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro 2000M,Yes,4.5,,9 GPixel/s,,40nm,16,"
13-Jan-2011 ",,2560x1600,5.0,32.0,18 GTexel/s,,2011-01-13,40.0,55.0,238.0,1170.0,550.0,TSMC,NVIDIA,422.4,35.2
73,G84M ,,"
- ",DX 10,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 1600M,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,4.0,,,,2007-06-01,80.0,50.0,169.0,289.0,625.0,TSMC,NVIDIA,80.0,
74,GF104GLM ,,"
- ",DX 11,No,0KB,Nvidia,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Quadro 5000M,Yes,4.0,,,,40nm,,"
27-Oct-2010 ",,,5.0,,,,2010-07-27,40.0,100.0,529.0,3100.0,405.0,TSMC,NVIDIA,518.4,
75,Fermi GF108 ,,625 MHz,DX 12.0,No,256KB,Nvidia,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,NVS 5200M,Yes,4.5,,,,40nm,,"
01-Jun-2012 ",,2560x1600,5.0,,,,2012-09-17,40.0,25.0,116.0,585.0,672.0,TSMC,NVIDIA,258.0,21.5
76,Fermi GF108 ,,625 MHz,DX 12.0,No,256KB,Nvidia,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,NVS 5200M,Yes,4.5,,,,40nm,,"
01-Jun-2012 ",,2560x1600,5.0,,,,2012-06-01,28.0,25.0,116.0,585.0,625.0,TSMC,NVIDIA,240.0,20.0
77,GF108GLM ,,"
- ",DX 11,No,0KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro 1000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,5.0,,,,2011-01-13,40.0,45.0,116.0,585.0,700.0,TSMC,NVIDIA,268.8,22.4
