Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
R360 ,1024 x 768,,"
- ",1.0,Yes,DX 9,,0.0,No,0KB,AMD,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,radeon 9800 pro,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Mar-2003 ",,2048x1536,No,2.0,8.0,3 GTexel/s,1.0
RV360 ,800 x 600,,"
- ",1.0,Yes,DX 9.0,,0.0,No,0KB,AMD,,256 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,radeon 9600 pro pc/mac edition,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Aug-2005 ",,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
RV350 ,,,"
- ",1.0,Yes,DX 9,,0.0,No,0KB,AMD,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,radeon 9550,No,2.0,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,2.0,,,1.0
RV360 ,800 x 600,,"
- ",1.0,Yes,DX 9.0,,0.0,No,0KB,AMD,18 Watts,128 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,radeon 9600 pro,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Oct-2003 ",,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
R300 ,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,radeon 9500 pro,No,2.0,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2.0,,,
R300 ,,,"
- ",0.0,Yes,DX 9,,0.0,No,0KB,AMD,,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,radeon 9500,No,2.0,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2.0,,,0.0
RV350 ,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,radeon 9600 series,No,2.0,,,None ,,,"
02-Jan-2003 ",,2048x1536,No,2.0,,,
RV280 ,,,"
- ",1.0,Yes,DX 8.1,,0.0,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,radeon 9250,No,1.4,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,1.4,,,1.0
RV280 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,radeon 9200 series,No,1.4,,,None ,,,"
01-Apr-2003 ",,2048x1536,No,1.4,,,
R200 ,,,"
- ",0.0,Yes,DX 8.1,,0.0,No,0KB,AMD,28 Watts,64 MB ,4GB/sec,128 Bit ,250 MHz,DDR,radeon 9100,No,1.4,,,None ,,,"
01-Apr-2003 ",,,No,1.4,,,1.0
,,,"
- ",1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,,512 MB ,72GB/sec,256 Bit ,1125 MHz,GDDR4,firegl v7700,No,2.1,350 Watt,,None ,,,"
01-Jan-2008 ",,2560x1600,No,4.0,,,1.0
,,,"
- ",1.0,Yes,DX 9.0c,,1.0,No,0KB,AMD,,1024 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,firegl v7350,No,2.0,450 Watt,,None ,,,"
20-Mar-2006 ",,3840x2400,No,3.0,,,1.0
,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,firegl v7100,No,2.0,300 Watt,,None ,,,"
01-Jun-2004 ",,2048x1536,No,3.0,,,
RV250 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,64 MB ,8GB/sec,128 Bit ,500 MHz,DDR,radeon 9000 series 64mb,No,1.4,,,None ,,,"
01-Aug-2002 ",,2048x1536,No,1.4,,,
,,,"
- ",2.0,Yes,DX 10,,,No,0KB,AMD,,1024 MB ,111.1GB/sec,512 Bit ,868 MHz,GDDR4,firegl v8600,No,2.1,650 Watt,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4.0,,,
,,,"
- ",2.0,Yes,DX 10,,,No,0KB,AMD,,512 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,firegl v5600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4.0,,,
,,,"
- ",2.0,Yes,DX 9.0c,,1.0,No,0KB,AMD,450 Watts,256 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,firegl v7200,No,2.0,300 Watt,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3.0,,,2.0
,,,"
- ",1.0,Yes,DX 10,,1.0,No,0KB,AMD,,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,firegl v7600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4.0,,,1.0
,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,9.9GB/sec,256 Bit ,310 MHz,DDR,firegl z1,No,2.0,300 Watt,,None ,,,"
21-Nov-2002 ",,2048x1536,No,,,,
,,,"
- ",2.0,Yes,DX 9.0b,,0.0,No,0KB,AMD,,128 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,firegl v5100,No,2.0,300 Watt,,None ,,,"
01-Jan-2005 ",,2048x1536,No,3.0,,,0.0
,,,"
- ",2.0,Yes,DX 10,,,No,0KB,AMD,,256 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,firegl v3600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4.0,,,
,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,firegl v3350,No,2.0,300 Watt,,None ,,,"
01-Jan-2006 ",,2048x1536,No,3.0,,,
,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,AMD,,128 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,firegl v3300,No,2.0,300 Watt,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3.0,,,2.0
,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,firegl v3400,No,2.0,300 Watt,,None ,,,"
14-Aug-2006 ",,2048x1536,No,3.0,,,2.0
GCN 2.0 Hawaii XT GL ,2560 x 1600,,"
- ",0.0,Yes,DX 11.2,,0.0,No,1024KB,AMD,290 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,firepro w9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,"
26-Mar-2014 ",,4096x2160,Yes,5.0,176.0,164 GTexel/s,0.0
Tahiti Pro ,,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,AMD,225 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,firepro w8000,No,4.2,,,None ,,,"
14-Jun-2012 ",,4096x2160,Yes,5.0,,,0.0
,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,firegl v3100,No,2.0,300 Watt,,None ,,,"
01-Jun-2004 ",,2048x1536,No,2.0,,,1.0
Pitcairn LE ,,,"
- ",1.0,Yes,DX 11.1,,0.0,No,0KB,AMD,75 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,firepro w5000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,Yes,5.0,,,0.0
Tahiti XT ,1920 x 1080,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,AMD,274 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,firepro w9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,125 GTexel/s,0.0
RV770 XT ,,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,154 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,firepro v8750,No,3.3,450 Watt,,None ,,,"
28-Jul-2009 ",,2560x1600,Yes,4.1,,,2.0
Pitcairn XT ,,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,firepro w7000,No,4.2,,30 GPixel/s,None ,28nm,32,"
13-Jun-2012 ",,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
Cayman Pro GL ,,,"
- ",0.0,Yes,DX 11,,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,firepro v7900,No,4.1,,,None ,,,"
24-May-2011 ",,2560x1600,Yes,5.0,,,0.0
GCN 1.1 Oland PRO ,1366 x 768,680 MHz ,630 MHz,0.0,Yes,DX 12.0,,0.0,No,512KB,AMD,26 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,firepro w2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,"
12-Aug-2014 ",,4096x2160,No,5.0,20.0,14 GTexel/s,0.0
RV770 XT ,,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,151 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,firepro v8700,No,3.3,450 Watt,,None ,,,"
11-Sep-2008 ",,2560x1600,Yes,4.1,,,2.0
RV870 ,,,"
- ",2.0,Yes,DX 11,,0.0,No,0KB,AMD,138 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,firepro v7800,No,4.1,,,None ,,,"
26-Apr-2010 ",,2560x1600,Yes,5.0,,,0.0
Cayman LE GL ,,,"
- ",1.0,Yes,DX 11,,0.0,No,0KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,firepro v5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,"
24-May-2011 ",,2560x1600,Yes,5.0,32.0,19 GTexel/s,0.0
RV250 ,,,"
- ",,Yes,DX 8,,,No,0KB,AMD,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,all-in-wonder 9000 64mb,No,1.3,,,None ,,,"
01-Mar-2003 ",,2048x1536,No,1.4,,,
Evergreen Juniper XT GL ,1600 x 900,,"
- ",1.0,Yes,DX 11.1,,0.0,No,0KB,AMD,74 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,firepro v5800,No,4.2,400 Watt & 27 Amps,11 GPixel/s,None ,40nm,16,"
26-Apr-2010 ",,4096x2160,Yes,5.0,40.0,28 GTexel/s,0.0
RV730 ,1366 x 768,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,56 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,firepro v5700,No,3.3,350 Watt & 20 Amps,6 GPixel/s,None ,55nm,8,"
08-Aug-2008 ",,2560x1600,No,4.1,32.0,22 GTexel/s,0.0
RV730 ,1366 x 768,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,firepro v3750,No,3.3,350 Watt,4 GPixel/s,None ,55nm,8,"
11-Sep-2008 ",,2560x1600,No,4.1,32.0,18 GTexel/s,0.0
,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,128 MB ,2.3GB/sec,64 Bit ,290 MHz,DDR,firegl 8800,No,1.4,300 Watt,,None ,,,"
01-Jan-2001 ",,2048x1536,No,1.4,,,
GCN 2.0 Hawaii XT GL ,5760 x 1600,,"
- ",0.0,Yes,DX 11.2,,0.0,No,1024KB,AMD,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,firepro s9150,No,4.2,,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
01-Aug-2014 ",,4096x2160,Yes,5.0,176.0,158 GTexel/s,0.0
GCN 1.0 Tahiti PRO GL ,2560 x 1600,,900 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB,AMD,225 Watts,12288 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,firepro s9050,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2014 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
Cypress XT ,1920 x 1080,,"
- ",0.0,Yes,DX 11,,0.0,No,0KB,AMD,250 Watts,4096 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,firepro v9800,No,4.1,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,"
01-Sep-2010 ",,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0
GCN 1.0 Tahiti PRO GL ,,,900 MHz,0.0,Yes,DX 12.0,,0.0,No,768KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,firepro s9000,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
Pitcairn XT ,,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,firepro s7000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,No,5.0,,,0.0
Tahiti XT GL ,1920 x 1080,,"
- ",0.0,Yes,DX 11.2,,0.0,No,0KB,AMD,274 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,firepro d700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,128.0,109 GTexel/s,0.0
Tahiti LE ,1920 x 1080,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,AMD,175 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,firepro d500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,96.0,70 GTexel/s,0.0
Turks ,1366 x 768,,"
- ",1.0,Yes,DX 11,,0.0,No,0KB,AMD,75 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,firepro v3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,"
01-Feb-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,0.0
Kaveri Spectre ,1366 x 768,,"
- ",0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7860k,No,4.3,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,"
02-Feb-2016 ",,4096x2160,No,5.0,32.0,24 GTexel/s,0.0
RV870 ,,,"
- ",0.0,Yes,DX 11,,0.0,No,0KB,AMD,225 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,firestream 9370,No,4.0,,,None ,,,"
23-Jun-2010 ",,2560x1600,No,5.0,,,0.0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7700k,No,4.3,,7 GPixel/s,None ,28nm,8,"
17-Feb-2014 ",,4096x2160,No,5.0,24.0,20 GTexel/s,0.0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0.0,No,DX 11.2,,0.0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7850k,No,4.3,300 Watt & 12 Amps,7 GPixel/s,None ,28nm,8,"
14-Jan-2014 ",,4096x2160,No,5.0,32.0,27 GTexel/s,0.0
Kaveri Spectre ,1366 x 768,,"
- ",0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7870k,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
28-May-2015 ",,4096x2160,No,5.0,32.0,28 GTexel/s,0.0
Kaveri Spectre ,1366 x 768,,"
- ",0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7890k,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
01-Mar-2016 ",,4096x2160,No,5.0,32.0,28 GTexel/s,0.0
GCN 1.0 Tahiti PRO ,,,825 MHz,1.0,Yes,DX 12.0,,0.0,No,768KB,AMD,375 Watts,6144 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,firepro s10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,"
01-Nov-2012 ",,4096x2160,Yes,5.0,224.0,185 GTexel/s,0.0
RV770 ,1600 x 900,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,firestream 9270,No,3.0,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,"
13-Nov-2008 ",,2560x1600,No,4.0,40.0,30 GTexel/s,0.0
RV870 ,1920 x 1080,,"
- ",1.0,Yes,DX 11,,0.0,No,0KB,AMD,150 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,firestream 9350,No,4.0,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,"
01-Jun-2010 ",,2560x1600,No,5.0,72.0,50 GTexel/s,0.0
RV670 ,1366 x 768,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,firestream 9170,No,3.0,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,"
08-Nov-2007 ",,2560x1600,No,4.0,16.0,13 GTexel/s,0.0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7800,No,4.3,300 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5.0,32.0,27 GTexel/s,0.0
RV770 ,1600 x 900,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,firestream 9250,No,3.0,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,"
16-Jun-2008 ",,2560x1600,No,4.0,40.0,25 GTexel/s,0.0
Kaveri ,1366 x 768,,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7600,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5.0,24.0,17 GTexel/s,0.0
Kaveri ,1366 x 768,686 MHz ,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7600p,No,4.3,,5 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5.0,32.0,22 GTexel/s,0.0
GCN 1.1 Godavari-KV-A1 ,1366 x 768,,757 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7670k,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
20-Jul-2015 ",,4096x2160,No,5.0,24.0,18 GTexel/s,0.0
GCN 1.1 Kaveri-KV-A1 ,1366 x 768,,720 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon r7 7650k,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
01-Feb-2015 ",,4096x2160,No,5.0,24.0,17 GTexel/s,0.0
Kabini ,1366 x 768,,"
- ",0.0,Yes,DX 11.2,,0.0,No,0KB,AMD,25 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon r3 5150,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",,4096x2160,No,5.0,24.0,14 GTexel/s,0.0
Richland ,,,"
- ",0.0,No,DX 11.1,,0.0,Yes,0KB,AMD,100 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon hd 8670d,No,4.1,,7 GPixel/s,None ,32nm,8,"
01-Jun-2013 ",,2560x1600,No,5.0,24.0,20 GTexel/s,0.0
