Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
NV28GL A2 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 900 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8.0,2 GTexel/s,0.0
NV28 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,Quadro4 780 XGL,No,1.5,,1 GPixel/s,1x 6-pin ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8.0,2 GTexel/s,0.0
Fermi GF100 ,,,575 MHz,1.0,Yes,DX 12.0,,0.0,No,768KB,Nvidia,238 Watts,3072 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,,None ,40nm,,"
01-May-2010 ",,2560x1600,No,5.0,,,0.0
NV18 A4 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 580 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,4.0,1 GTexel/s,0.0
NV17 A3 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 550 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4.0,1 GTexel/s,0.0
NV18 A4 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,Quadro4 380 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4.0,1 GTexel/s,0.0
NV25 A2 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 700 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,8.0,2 GTexel/s,0.0
NV17 A3 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Quadro4 500 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,4.0,1 GTexel/s,0.0
Pascal GP102 ,3840 x 2160,1531 MHz ,"
- ",1.0,,DX 12,3.0,1.0,,3072KB,Nvidia,250 Watts,,480GB/sec,384 Bit ,1250 MHz,GDDR5X,Titan X Pascal 2016,No,4.5,600 Watt & 60 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,96,"
02-Aug-2016 ",$1199.00,7680x4320,No,5.0,224.0,343 GTexel/s,0.0
Pascal GP102 ,3840 x 2160,1582 MHz ,"
- ",1.0,Yes,DX 12,3.0,1.0,No,0KB(x4),Nvidia,250 Watts,12288 MB ,547.2GB/sec,96 Bit ,1425 MHz,GDDR5X,GeForce Titan XP,No,4.5,600 Watt & 60 Amps,152 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,24 (x4),"
06-Apr-2017 ",$1199.00,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Kepler GK110-430-B1 (x2) ,5760 x 1600,876 MHz ,705 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ",$2999.00,4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0
Kepler GK110B ,5760 x 1600,915 MHz ,"
- ",2.0,Yes,DX 11.0,,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700 Watt & 42 Amps,88 GPixel/s,None ,28nm,48 (x2),"
28-May-2014 ",,4096x2160,Yes,5.0,240.0,439 GTexel/s,0.0
Kepler GK110-430-B1 (x2) ,3840 x 2160,876 MHz ,705 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ",$2999.00,4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0
Kepler GK110B ,5760 x 1600,941 MHz ,"
- ",2.0,Yes,DX 11.0,,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700 Watt & 42 Amps,90 GPixel/s,None ,28nm,48 (x2),"
28-May-2014  ",,4096x2160,Yes,5.0,240.0,452 GTexel/s,0.0
Maxwell GM200-400-A1 ,3840 x 2160,1252 MHz ,1140 MHz,1.0,Yes,DX 12.1,,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600 Watt & 42 Amps,120 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",$1099.00,4096x2160,Yes,5.0,192.0,240 GTexel/s,0.0
Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,,1.0,No,3072KB(x2),Nvidia,,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,,233 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ",$2059.00,4096x2160,Yes,5.0,192.0,467 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,954 MHz ,902 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,,6144 MB ,317.2GB/sec,384 Bit ,1652 MHz,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,,46 GPixel/s,None ,28nm,48,"
01-Apr-2013 ",,4096x2160,Yes,5.0,224.0,214 GTexel/s,0.0
Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,,1.0,No,3072KB(x2),Nvidia,450 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X SLI,No,4.5,750 Watt & 42 Amps,209 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ",$1998.00,4096x2160,Yes,5.0,192.0,418 GTexel/s,0.0
Maxwell GM200-400-A1 ,3840 x 2160,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X,No,4.5,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",$999.00,4096x2160,Yes,5.0,192.0,209 GTexel/s,0.0
Maxwell GM200-400-A1 ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",$1029.99,4096x2160,Yes,5.0,192.0,233 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,928 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-May-2013 ",,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0
Kepler GK110-400-A1 (x2) ,5760 x 1600,876 MHz ,837 MHz,4.0,Yes,DX 12.0,,2.0,No,1536KB(x2),Nvidia,500 Watts,12288 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan SLI,No,4.5,,84 GPixel/s,None ,28nm,48 (x2),"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,392 GTexel/s,0.0
Pascal P100 ,3840 x 2160,,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,300 Watts,12288 MB ,384GB/sec,3072 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,16nm,96,"
17-Aug-2016 ",$999.00,7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Pascal P100 ,3840 x 2160,,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,375 Watts,16384 MB ,512GB/sec,4096 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,2x 8-pin ,16nm,128,"
17-Aug-2016 ",$1299.00,7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,937 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-Mar-2013 ",,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Kepler GK110-430-B1 ,2560 x 1440,980 MHz ,889 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
18-Feb-2014 ",$999.00,4096x2160,Yes,5.0,240.0,235 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan,No,4.5,600 Watt & 42 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
19-Feb-2013 ",$999.00,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
Tesla G94b ,,,650 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,105 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,GeForce GT 140,No,3.3,400 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,32.0,21 GTexel/s,0.0
Tesla G94b ,,,500 MHz,1.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,75 Watts,768 MB ,24GB/sec,192 Bit ,500 MHz,DDR2,GeForce GT 130,No,3.3,350 Watt & 18 Amps,8 GPixel/s,None ,55nm,16,"
01-Mar-2009 ",,2048x1536,Yes,4.0,32.0,16 GTexel/s,1.0
Tesla G96b ,,,500 MHz,2.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,50 Watts,512 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,GeForce GT 120,No,3.3,350 Watt & 18 Amps,4 GPixel/s,None ,55nm,8,"
01-Mar-2009 ",,2048x1536,Yes,4.0,16.0,8 GTexel/s,0.0
Tesla G98 ,800 x 600,,567 MHz,1.0,Yes,DX 10.0,0.0,0.0,No,0KB,Nvidia,35 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,GeForce G 100,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Mar-2009 ",,2560x1600,No,4.0,8.0,5 GTexel/s,1.0
G72GLM ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,45 Watts,1024 MB ,,256 Bit ,,GDDR3,Quadro NVS 510M,Yes,2.1,,,,,,"
07-Jan-2010 ",,1600x1200,No,3.0,,,
G72GLM ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,16 Watts,512 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,Quadro NVS 300M,Yes,3.3,,,,,,"
24-May-2006 ",,1600x1200,No,4.0,,,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Quadro NVS 320M,Yes,3.3,,,,80nm,,"
09-Jun-2007 ",,1600x1200,No,4.0,,,
G98M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,12 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 160M,Yes,3.3,,,,,,"
15-Aug-2008 ",,1920x1200,No,4.0,,,
G98M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 150M,Yes,3.3,,,,,,"
15-Aug-2008 ",,1680x1050,No,4.0,,,
Fermi GF108 ,,,660 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,NVS 5400M,Yes,4.5,,,,40nm,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,
NV18M ,,,"
- ",,Yes,DX 7.0,,,No,0KB,Nvidia,,64 MB ,1.1GB/sec,32 Bit ,275 MHz,DDR,GeForce4 Go 488,Yes,1.2,,,,,,"
01-Mar-2002 ",,,No,,,,
G94 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTS,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,No,4.0,,,
G92 (x2) ,,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,150 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTX SLI,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,Yes,4.0,,,
G92 (x2) ,,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,130 Watts,1024 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GT SLI,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,Yes,4.0,,,
G94 (x2) ,,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,150 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTS SLI,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,Yes,4.0,,,
G92 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GTX,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,Yes,4.0,,,
G94 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,60 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GS,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,No,4.0,,,
G96 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,45 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9700M GT,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,No,4.0,,,
G92 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9800M GT,Yes,2.1,,,,65nm,,"
01-Jul-2008 ",,2560x1600,Yes,4.0,,,
G84 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,29 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9650M GS,Yes,2.1,,,,80nm,,"
02-Jan-2008 ",,2560x1600,No,4.0,,,
G94 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,60 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 9700M GTS,Yes,2.1,,,,,,"
01-Jul-2008 ",,2560x1600,No,4.0,,,
G96 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9600M GT,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,Yes,4.0,,,
G96 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9650M GT,Yes,2.1,,,,,,"
19-Aug-2008 ",,2560x1600,Yes,4.0,,,
G84 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,GeForce 9500M GS,Yes,2.1,,,,80nm,,"
01-Feb-2008 ",,2560x1600,No,4.0,,,
G96 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9600M GS,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,No,4.0,,,
G96 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9500M G,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,Yes,4.0,,,
G98 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,13 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,GeForce 9300M GS,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,Yes,4.0,,,
G86 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,13 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,GeForce 9300M G,Yes,2.1,,,,80nm,,"
02-Jan-2008 ",,2560x1600,No,4.0,,,
,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,,64 MB ,,,,,GeForce 9200M GE,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,No,4.0,,,
,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,12 Watts,256 MB ,,,,,GeForce 9400M,Yes,3.3,,,,,,"
01-Oct-2008 ",,2560x1600,No,4.0,,,
,,,"
",,Yes,DX 10,,,No,0KB,Nvidia,,,,,,,GeForce 9500M,Yes,2.1,,,,,,"
02-Jan-2008 ",,2560x1600,No,4.0,,,
,,,"
- ",,No,DX 10,,,Yes,0KB,Nvidia,12 Watts,,,128 Bit ,,,GeForce 9100M,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,Yes,4.0,,,
G98 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,13 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,GeForce 9200M GS,Yes,2.1,,,,,,"
03-Jun-2008 ",,2560x1600,No,4.0,,,
NV17M ,,,"
- ",,Yes,DX 7.0,,,No,0KB,Nvidia,,64 MB ,1000MB/sec,32 Bit ,250 MHz,DDR,GeForce4 Go 460,Yes,1.2,,,,,,"
06-Feb-2002 ",,,No,,,,
MCP79MX ,,,"
- ",,No,DX 10,,,Yes,0KB,Nvidia,12 Watts,,,128 Bit ,,,GeForce 9400M G,Yes,3.3,,,,,,"
01-Oct-2008 ",,2560x1600,Yes,4.0,,,
NV17M ,,,"
- ",,Yes,DX 7.0,,,No,0KB,Nvidia,,64 MB ,880MB/sec,32 Bit ,220 MHz,DDR,GeForce4 Go 440,Yes,1.3,,,,,,"
26-Feb-2002 ",,,No,,,,
GT216M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,35 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,Quadro FX 880M,Yes,3.2,,,,40nm,,"
07-Jan-2010 ",,,No,4.0,,,
NV17M ,,,"
- ",,Yes,DX 7.0,,,No,0KB,Nvidia,,32 MB ,800MB/sec,32 Bit ,200 MHz,DDR,GeForce4 Go 420,Yes,1.2,,,,,,"
06-Feb-2002 ",,,No,,,,
NB9P-GLM2 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,35 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 770M,Yes,2.1,,,,,,"
14-Aug-2008 ",,2560x1600,No,4.0,,,
NV28M ,,,"
- ",,Yes,DX 8.1,,,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce4 Go 4200,Yes,1.3,,,,,,"
14-Nov-2002 ",,,No,1.1,,,
G92M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,75 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 3700M,Yes,2.1,,,,65nm,,"
14-Aug-2008 ",,2560x1600,No,4.0,,,
